307,SM-SN-047-PR-205,SM,SN,047,PR,205,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,PARCELA DOMINIO PLENO,,,,,,EJIDO 15 DE MAYO,,787+227.95,793+267.91,,
308,SM-SN-047-PR-206,SM,SN,047,PR,206,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,"PARCELA DOMINIO PLENO
POSIBLE: MANCILLA TAPIA GABRIELA",,,,,,,,793+267.91,794+696.75,,
309,SM-SN-047-PR-207,SM,SN,047,PR,207,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,"PARCELA DOMINIO PLENO
POSIBLE: MANCILLA TAPIA GABRIELA",,,,,,,,794+696.75,794+716.14,,
310,SM-SN-047-PR-208,SM,SN,047,PR,208,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,"PARCELA DOMINIO PLENO
POSIBLE: MANCILLA TAPIA GABRIELA",,,,,,,,794+716.14,795+087.40,,
311,SM-SN-047-PR-209,SM,SN,047,PR,209,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,"PARCELA DOMINIO PLENO
POSIBLE: MANCILLA TAPIA GABRIELA",,,,,,,,795+087.40,795+460.63,,
312,SM-SN-047-PR-210,SM,SN,047,PR,210,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,"PARCELA DOMINIO PLENO
POSIBLE: MANCILLA TAPIA GABRIELA",,,,,,,,795+460.63,795+832.40,,
313,SM-SN-047-PR-211,SM,SN,047,PR,211,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,"PARCELA DOMINIO PLENO
POSIBLE: MANCILLA TAPIA GABRIELA",,,,,,,,795+832.40,796+245.00,,
314,SM-SN-047-PR-212,SM,SN,047,PR,212,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,"PARCELA DOMINIO PLENO
POSIBLE: MANCILLA TAPIA GABRIELA",,,,,,,,#REF!,798+978.46,,
315,SM-SN-047-PR-213,SM,SN,047,PR,213,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,"PROPIETARIO POR IDENTIFICAR, POSIBLEMENTE: MANCILLA TAPIA GABRIELA",,798+978.46,799+651.47,,
316,SM-SN-047-PR-214,SM,SN,047,PR,214,,SONORA,PITIQUITO,PROPIEDAD PRIVADA,PROPIETARIO POR IDENTIFICAR,,,,,,,,#REF!,800+043.51,,
